image_path,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,width,height
000000303768.jpg,276,281,270,291,266,303,261,313,245,292,225,285,261,282,266,284,274,48,44,45,48,52,75,88,120,126,146,104,161,163,231,231,290,289,640,427
000000503837.jpg,362,365,0,382,0,368,405,341,0,319,0,363,394,317,353,306,359,141,136,0,132,0,162,164,190,0,200,0,220,220,256,265,311,317,640,480
000000321107.jpg,215,219,210,227,205,238,202,238,185,237,168,238,212,216,200,231,204,95,90,90,92,94,113,117,145,144,169,167,175,173,188,205,239,253,269,480
000000001722.jpg,405,406,404,0,402,411,400,413,400,404,410,411,403,0,0,0,0,269,267,267,0,268,275,276,283,285,285,283,295,296,0,0,0,0,640,428
000000328462.jpg,0,0,346,0,336,291,331,0,377,344,377,297,322,346,388,342,359,0,0,202,0,203,222,236,0,274,242,253,318,327,291,320,366,382,640,426
000000246782.jpg,0,0,0,0,0,0,0,0,0,0,0,366,433,302,484,355,571,0,0,0,0,0,0,0,0,0,0,0,57,52,141,160,254,204,640,427
000000419790.jpg,386,389,382,394,374,404,369,418,360,404,0,401,376,405,374,0,0,216,213,214,217,218,238,239,270,260,275,0,293,293,325,327,0,0,640,360
000000295403.jpg,246,250,235,0,220,275,209,296,209,307,224,288,248,327,285,337,327,101,92,95,0,93,124,136,181,194,221,248,203,215,236,273,306,366,640,480
000000056752.jpg,0,0,0,0,0,79,132,67,138,62,0,90,127,0,0,0,0,0,0,0,0,0,219,219,265,257,284,0,286,283,0,0,0,0,640,480
000000298784.jpg,0,0,0,324,337,326,344,312,0,0,0,327,343,0,0,0,0,0,0,0,179,178,196,197,217,0,0,0,264,260,0,0,0,0,640,480
000000310442.jpg,364,379,349,397,320,419,270,411,187,398,101,387,281,0,0,0,0,183,161,161,157,156,220,209,324,306,418,397,399,383,0,0,0,0,640,476
000000370207.jpg,0,394,0,405,0,464,439,458,396,384,353,463,440,0,0,0,0,0,108,0,111,0,168,171,261,235,253,191,338,337,0,0,0,0,640,466
000000033405.jpg,0,0,0,432,449,421,456,412,462,0,0,429,451,430,456,0,0,0,0,0,124,124,147,147,173,180,0,0,206,206,254,254,0,0,640,482
000000557016.jpg,296,298,295,305,0,312,291,315,282,313,277,310,294,310,276,315,268,107,105,105,107,0,120,117,132,128,140,134,148,145,166,158,193,183,640,509
000000004069.jpg,342,344,340,349,335,356,330,360,322,359,318,352,334,355,331,355,331,190,186,186,187,188,203,203,225,224,252,245,239,238,259,266,279,298,500,378
000000376628.jpg,0,0,0,482,507,461,511,439,533,0,520,471,508,462,508,455,506,0,0,0,180,183,211,211,254,258,0,274,301,297,363,370,420,421,640,426
000000263700.jpg,206,216,197,226,186,237,159,235,158,209,212,205,161,196,152,193,145,112,102,104,112,108,161,149,240,210,283,203,265,261,354,359,422,440,640,480
000000146112.jpg,224,232,221,245,0,244,224,267,198,238,206,242,217,242,222,248,230,79,74,76,82,0,106,115,143,146,153,115,178,182,241,243,313,304,500,375
000000031092.jpg,159,161,0,164,0,167,160,170,0,174,0,165,162,164,162,167,176,19,17,0,17,0,26,26,36,0,49,0,45,45,61,63,80,68,640,456
000000436350.jpg,0,0,0,0,103,86,91,0,89,105,110,103,92,123,94,93,89,0,0,0,0,206,214,222,0,246,231,238,266,269,285,310,298,347,500,375
000000065604.jpg,306,307,0,317,0,345,364,309,311,259,269,370,377,332,296,0,333,310,303,0,305,0,324,320,375,369,390,378,416,406,450,421,0,469,640,480
000000442962.jpg,268,278,256,293,245,317,239,372,199,310,152,313,253,256,183,0,265,155,145,146,150,149,205,185,284,217,335,236,322,301,452,404,0,464,640,480
000000377832.jpg,549,551,546,554,544,564,540,568,530,560,521,563,546,560,555,557,554,256,253,254,255,256,268,270,282,283,291,290,303,304,329,330,355,354,640,427
000000106739.jpg,0,0,0,80,99,91,113,99,132,79,138,117,111,112,110,121,123,0,0,0,324,319,344,338,367,362,386,381,397,398,434,436,468,469,339,500
000000364113.jpg,0,0,254,0,250,226,254,0,266,0,280,226,246,0,289,0,285,0,0,91,0,93,115,117,0,148,0,156,167,169,0,198,0,241,640,426
000000137803.jpg,365,0,364,0,361,351,360,0,367,0,373,354,363,0,379,0,0,192,0,191,0,191,199,197,0,209,0,213,225,224,0,223,0,0,500,338
000000146112.jpg,409,413,407,423,0,435,401,438,391,420,404,422,401,419,402,419,410,157,154,156,156,0,176,174,200,192,208,197,228,227,270,269,307,302,500,375
000000222370.jpg,234,235,230,0,219,246,212,261,202,269,204,238,219,0,0,0,0,330,327,327,0,329,347,352,365,378,372,384,395,396,0,0,0,0,427,640
000000520941.jpg,431,431,429,0,425,431,420,433,415,435,417,429,421,430,420,430,418,256,253,253,0,254,265,265,279,279,291,289,288,288,309,309,331,331,640,478
000000353982.jpg,265,0,259,0,239,279,231,315,272,283,0,327,297,0,0,0,0,67,0,60,0,66,100,120,131,156,136,0,185,197,0,0,0,0,640,480
000000519838.jpg,34,35,31,40,29,46,32,53,29,54,27,42,36,40,35,63,44,100,98,99,98,100,112,114,126,126,144,139,146,146,175,177,191,205,400,300
000000354929.jpg,0,0,0,228,238,225,242,220,0,216,0,236,248,229,243,234,250,0,0,0,81,81,94,91,108,0,119,0,120,118,126,124,148,147,640,426
000000281766.jpg,0,0,0,214,256,190,255,176,288,0,310,177,234,219,263,216,248,0,0,0,132,137,166,165,232,215,0,256,295,293,332,371,412,451,426,640
000000493641.jpg,204,210,196,0,179,210,152,216,130,240,153,204,161,0,197,0,194,88,79,80,0,89,121,115,171,176,185,213,205,205,0,265,0,355,640,449
000000093894.jpg,147,0,145,0,135,128,124,0,130,0,156,131,126,168,171,0,0,201,0,197,0,196,215,220,0,249,0,245,266,272,270,276,0,0,640,428
000000223335.jpg,184,189,177,211,0,250,174,296,194,303,218,303,255,334,247,401,329,145,138,142,122,0,131,203,138,235,153,253,177,255,145,297,202,287,640,427
000000581401.jpg,247,250,243,254,239,258,233,267,226,271,223,258,235,262,234,0,0,231,229,229,230,230,242,243,257,257,269,269,278,279,295,300,0,0,500,375
000000318361.jpg,245,251,241,255,234,258,231,242,226,240,223,261,244,0,0,0,0,226,223,221,227,225,245,240,273,264,245,271,290,287,0,0,0,0,640,434
000000534736.jpg,8,11,0,20,0,21,38,10,0,0,0,39,53,34,0,40,0,162,153,0,156,0,178,172,201,0,0,0,225,222,266,0,303,0,640,427
000000005879.jpg,189,192,183,0,171,187,161,186,165,196,178,183,153,201,169,175,142,358,354,353,0,355,378,376,400,408,416,438,436,436,471,456,544,490,427,640
000000529344.jpg,136,137,0,147,0,164,134,162,0,141,0,151,138,161,0,0,0,334,332,0,331,0,350,354,373,0,372,0,386,385,411,0,0,0,640,426
000000093894.jpg,235,238,234,244,0,255,234,255,231,239,0,253,241,0,0,0,0,204,201,201,202,0,215,218,235,236,231,0,245,245,0,0,0,0,640,428
000000459933.jpg,474,474,473,481,0,486,469,493,465,482,471,484,474,484,476,485,480,30,28,28,28,0,37,39,49,47,51,52,62,60,78,77,94,96,640,480
000000198972.jpg,454,461,453,476,0,486,458,472,432,442,401,484,464,465,419,478,435,182,179,178,176,0,198,172,239,172,238,180,215,202,277,187,268,229,640,429
000000097036.jpg,279,293,271,319,0,331,279,363,0,342,0,293,258,238,217,168,167,175,163,160,168,0,208,194,214,0,247,0,284,253,318,295,348,318,640,480
000000131804.jpg,168,172,0,186,0,214,185,235,174,249,151,216,205,193,222,178,246,160,152,0,144,0,172,177,200,208,237,221,245,247,299,285,359,334,640,428
000000418523.jpg,187,192,183,203,178,216,182,214,171,186,169,215,189,215,202,217,199,244,239,239,238,240,265,260,300,296,322,317,352,355,412,411,465,465,480,640
000000045099.jpg,0,0,0,0,0,558,521,556,517,554,531,546,524,538,525,0,0,0,0,0,0,0,277,274,297,294,269,274,351,350,398,396,0,0,640,428
000000392320.jpg,0,0,0,0,343,319,338,0,0,0,0,289,307,0,0,0,0,0,0,0,0,206,196,210,0,0,0,0,223,229,0,0,0,0,640,480
000000515056.jpg,0,0,0,321,337,313,344,306,354,309,361,320,335,322,335,322,336,0,0,0,218,218,234,235,248,255,264,271,271,271,311,311,345,340,640,427
000000378561.jpg,215,227,202,0,173,241,146,296,135,332,228,241,154,350,202,211,345,214,202,202,0,211,251,250,340,351,307,376,389,392,433,412,453,472,426,640
000000232511.jpg,445,449,443,457,0,464,431,473,421,471,420,456,432,456,437,462,440,103,101,101,100,0,124,124,151,151,175,176,184,182,216,214,252,250,640,431
000000340998.jpg,486,491,482,0,476,0,470,0,456,0,478,0,476,0,474,0,473,142,140,140,0,145,0,171,0,204,0,205,0,210,0,222,0,270,640,447
000000475407.jpg,0,0,0,223,0,244,255,225,219,188,183,250,239,221,207,220,212,0,0,0,204,0,224,217,244,235,255,249,280,280,321,317,379,373,640,480
000000346560.jpg,0,0,0,107,198,138,296,161,351,0,0,225,324,0,372,0,0,0,0,0,112,80,226,165,377,270,0,0,465,420,0,551,0,0,640,598
000000292526.jpg,0,232,226,248,0,273,247,0,0,0,0,0,0,0,0,0,0,0,215,219,205,0,218,240,0,0,0,0,0,0,0,0,0,0,640,427
000000142261.jpg,231,240,0,264,0,245,342,207,350,202,331,250,320,259,297,0,0,180,171,0,183,0,243,247,376,367,297,430,464,471,624,620,0,0,427,640
000000055375.jpg,0,0,146,0,141,175,140,0,147,0,160,210,187,224,160,228,193,0,0,247,0,256,262,283,0,311,0,295,296,306,283,302,293,313,640,428
000000132901.jpg,165,175,155,185,145,203,129,218,109,214,109,193,133,0,0,0,0,151,143,142,147,154,204,202,277,260,330,292,324,324,0,0,0,0,454,640
000000004355.jpg,0,0,0,0,0,51,94,19,99,0,68,93,130,59,0,46,0,0,0,0,0,0,132,121,178,154,0,166,200,194,269,0,345,0,640,427
000000143582.jpg,0,0,0,0,0,230,202,276,243,303,0,360,0,429,0,0,0,0,0,0,0,0,162,235,137,280,133,0,128,0,189,0,0,0,640,426
000000251252.jpg,250,252,249,254,0,248,276,244,0,0,0,0,0,0,0,0,0,86,82,82,85,0,105,101,132,0,0,0,0,0,0,0,0,0,375,500
000000043243.jpg,267,274,259,283,246,292,237,305,225,306,249,280,241,0,0,0,0,212,204,205,209,211,243,244,291,288,252,253,319,319,0,0,0,0,640,480
000000431113.jpg,425,428,423,444,0,455,432,458,410,433,391,471,456,449,416,486,431,182,178,179,178,0,201,208,237,242,255,261,257,258,304,285,355,345,640,452
000000562232.jpg,307,315,0,351,0,338,389,272,345,201,312,345,379,331,355,0,0,274,266,0,263,0,332,281,415,219,361,150,465,446,612,589,0,0,480,640
000000521197.jpg,125,146,114,0,77,110,8,74,0,161,54,8,0,126,0,0,0,175,158,149,0,140,245,192,362,0,368,316,361,0,453,0,0,0,640,483
000000106228.jpg,428,435,423,443,412,459,398,475,394,463,402,456,423,460,444,467,454,158,151,151,155,156,185,193,229,243,217,286,270,276,339,343,378,398,640,403
000000152886.jpg,11,16,7,27,1,36,0,58,0,74,18,13,0,15,0,13,0,95,89,89,93,86,114,0,144,0,163,166,190,0,251,0,308,0,412,500
000000540806.jpg,0,0,0,405,418,403,425,0,434,0,0,407,422,0,446,0,452,0,0,0,218,218,232,231,0,251,0,0,261,261,0,260,0,300,640,360
000000320641.jpg,298,301,0,311,0,315,303,300,282,283,263,316,306,294,277,296,298,280,278,0,281,0,298,292,316,307,323,317,334,330,361,346,395,370,640,480
000000553436.jpg,346,352,336,380,0,412,349,409,312,341,334,403,339,417,341,424,339,87,76,84,79,0,127,154,186,214,213,133,277,295,449,444,578,569,480,640
000000083935.jpg,427,431,424,0,417,430,413,424,399,421,413,427,412,431,405,436,401,89,86,86,0,88,107,106,128,128,147,130,145,145,185,182,220,207,640,360
000000015663.jpg,471,474,469,0,462,473,451,475,455,483,466,453,440,467,450,452,450,157,156,155,0,155,169,166,184,185,199,200,197,196,212,213,233,246,500,375
000000097036.jpg,323,326,308,351,0,375,356,362,0,349,0,411,395,402,354,411,349,131,110,124,88,0,128,113,210,0,246,0,245,221,299,243,383,317,640,480
000000567944.jpg,0,0,0,28,36,26,39,22,42,0,0,25,34,15,42,13,46,0,0,0,134,134,141,141,151,153,0,0,164,165,173,170,188,187,500,283
000000553698.jpg,0,0,0,220,232,217,236,0,240,0,252,221,236,225,237,0,0,0,0,0,137,137,150,147,0,161,0,174,179,178,201,200,0,0,640,427
000000344271.jpg,257,270,244,287,233,318,201,346,156,380,108,305,222,375,174,301,254,86,79,79,90,90,147,156,178,179,162,172,304,302,341,347,455,455,640,480
000000138488.jpg,448,458,443,475,0,495,430,508,0,497,0,490,460,532,491,560,525,121,116,114,119,0,146,150,166,0,209,0,233,243,288,292,362,354,640,635
000000176793.jpg,296,0,294,0,289,299,282,302,279,295,287,293,284,294,282,288,281,315,0,314,0,315,324,323,337,333,336,334,349,349,366,366,382,378,428,640
000000520124.jpg,155,159,150,0,129,103,132,0,153,0,190,102,130,116,141,0,0,197,192,190,0,189,216,221,0,280,0,279,322,325,399,400,0,0,640,427
000000325768.jpg,321,326,316,335,311,356,307,372,298,363,281,343,313,0,0,0,0,165,158,160,162,165,183,188,214,213,241,227,248,250,0,0,0,0,427,640
000000192128.jpg,0,0,0,162,187,147,192,132,198,0,0,0,0,0,0,0,0,0,0,0,240,239,263,265,304,302,0,0,0,0,0,0,0,0,640,480
000000562232.jpg,437,438,432,0,424,427,423,0,410,0,425,426,423,435,420,421,415,291,289,289,0,289,302,301,0,320,0,342,346,347,391,391,419,423,480,640
000000366111.jpg,211,0,209,0,203,197,195,208,203,229,212,200,198,217,215,188,213,119,0,117,0,123,138,138,174,175,194,200,199,199,212,231,239,276,500,319
000000402233.jpg,183,186,173,0,137,171,128,0,0,0,0,0,0,0,0,0,0,158,145,151,0,155,202,212,0,0,0,0,0,0,0,0,0,0,640,480
000000095474.jpg,301,311,0,345,0,378,361,334,326,286,278,415,396,0,313,0,0,362,355,0,359,0,424,424,500,493,551,543,553,549,0,576,0,0,427,640
000000086448.jpg,220,226,211,239,206,249,190,252,167,270,167,211,199,202,249,184,232,223,216,218,219,223,265,264,304,323,334,363,375,373,446,435,529,509,480,640
000000001722.jpg,0,0,0,0,0,372,382,0,0,0,0,371,381,374,383,0,0,0,0,0,0,0,282,280,0,0,0,0,303,301,332,331,0,0,640,428
000000294918.jpg,0,0,0,0,398,382,393,0,393,0,0,380,390,0,0,0,0,0,0,0,0,148,154,159,0,183,0,0,200,203,0,0,0,0,600,450
000000197254.jpg,383,385,382,389,0,395,378,401,375,398,375,395,381,389,388,386,393,439,438,438,438,0,449,448,462,462,475,475,478,479,505,503,529,520,428,640
000000256505.jpg,605,605,0,610,0,621,616,623,0,0,0,624,617,622,616,624,615,363,359,0,358,0,365,364,382,0,0,0,399,400,422,419,444,444,640,545
000000135666.jpg,538,0,538,0,532,521,531,0,545,0,558,504,512,0,532,0,517,210,0,207,0,207,217,218,0,237,0,248,244,246,0,271,0,292,640,480
000000151877.jpg,536,537,0,548,0,565,561,563,558,536,536,560,563,547,561,549,566,336,330,0,325,0,340,340,373,370,371,367,400,400,449,449,499,498,640,616
000000289714.jpg,533,0,529,0,515,521,496,547,480,547,501,513,489,509,487,0,0,116,0,111,0,108,138,136,156,176,128,199,198,196,256,255,0,0,640,292
000000369190.jpg,278,279,276,282,275,285,272,291,267,284,268,281,274,282,273,283,274,247,246,246,246,246,254,254,266,265,273,272,276,276,294,294,308,308,535,640
000000360573.jpg,0,0,0,0,0,598,552,558,504,507,0,540,502,521,463,508,455,0,0,0,0,0,10,4,65,38,82,0,113,105,193,168,254,248,640,480
000000369259.jpg,482,490,477,509,0,535,458,552,442,503,442,502,457,0,0,0,0,149,140,140,132,0,174,173,246,210,223,220,291,285,0,0,0,0,640,480
000000118970.jpg,304,306,303,310,0,313,303,322,300,324,294,316,308,312,314,307,324,29,28,28,28,0,36,39,49,51,62,58,58,59,77,76,94,92,640,480
000000340998.jpg,442,446,442,453,0,444,463,434,471,443,461,445,460,446,461,0,0,132,131,130,133,0,145,145,163,159,172,170,179,178,211,209,0,0,640,447
000000453481.jpg,209,0,198,0,164,144,156,172,152,202,181,114,136,126,186,130,170,67,0,53,0,56,110,113,207,223,252,288,301,309,415,422,542,563,428,640
000000464515.jpg,602,606,599,0,590,620,574,626,0,628,0,611,585,609,587,608,587,27,23,23,0,26,51,52,87,0,118,0,133,133,183,183,233,233,640,325
000000496402.jpg,232,0,220,0,158,165,83,203,179,0,294,161,68,285,269,0,0,117,0,96,0,81,172,131,291,241,0,193,336,361,307,419,0,0,640,427
000000434958.jpg,148,204,120,253,68,269,0,0,0,0,171,0,0,0,0,0,0,263,223,208,263,216,419,0,0,0,0,576,0,0,0,0,0,0,427,640
000000566824.jpg,218,222,212,0,184,228,158,264,153,310,219,224,167,0,0,0,0,168,159,158,0,149,203,202,281,290,290,267,355,355,0,0,0,0,500,375
000000523953.jpg,184,187,180,195,0,206,172,216,157,212,150,199,177,207,156,203,164,39,36,37,37,0,55,55,71,71,81,80,98,98,106,108,145,144,500,393
000000075001.jpg,354,356,351,360,346,368,348,369,340,363,329,377,363,376,341,388,364,148,144,145,145,147,155,160,167,179,182,195,193,193,235,190,266,206,640,415
000000292505.jpg,76,80,0,94,0,110,83,83,60,72,64,112,89,76,57,0,0,188,183,0,185,0,206,210,234,231,223,205,267,265,285,280,0,0,640,640
000000195800.jpg,393,393,390,384,0,402,376,405,370,398,386,394,374,387,371,386,369,115,112,112,114,0,126,126,148,152,164,160,166,165,194,194,218,216,640,480
000000015663.jpg,0,0,81,63,76,42,71,0,101,0,92,42,74,60,67,76,55,0,0,122,119,123,140,145,0,173,0,143,212,212,272,274,312,336,500,375
000000194013.jpg,305,308,297,316,289,337,281,377,280,348,302,334,297,349,258,337,315,152,145,148,129,141,148,153,177,203,196,207,217,219,166,214,229,231,640,425
000000523217.jpg,176,185,165,194,140,199,120,0,130,0,169,188,130,0,0,0,0,133,121,122,121,124,183,181,0,271,0,329,309,306,0,0,0,0,375,500
000000378502.jpg,0,0,0,266,297,249,306,224,336,249,357,250,298,0,353,282,363,0,0,0,143,144,173,172,203,200,187,183,264,264,0,260,315,328,640,480
000000147068.jpg,437,437,434,0,424,435,412,440,402,0,404,436,416,0,0,0,0,129,126,126,0,126,143,145,158,159,0,175,190,192,0,0,0,0,640,425
000000117222.jpg,401,408,0,423,0,438,424,432,0,404,0,437,422,396,388,431,429,75,70,0,74,0,102,93,141,0,148,0,170,161,211,195,229,216,640,334
000000523953.jpg,35,40,31,47,26,59,18,66,7,64,0,49,20,61,3,55,5,34,31,31,35,35,51,52,73,70,85,0,100,97,109,112,153,153,500,393
000000357542.jpg,252,259,246,271,238,282,205,276,175,249,183,254,209,287,0,256,0,271,264,264,269,264,307,285,354,335,359,356,364,358,382,0,417,0,481,640
000000243600.jpg,339,0,339,0,333,320,328,0,341,0,0,319,328,323,329,326,324,119,0,115,0,115,127,131,0,151,0,0,167,166,200,200,228,234,500,370
000000116061.jpg,308,308,303,0,294,308,287,318,292,333,308,312,294,334,305,330,298,97,94,94,0,97,119,119,140,147,141,146,160,160,180,190,213,223,500,375
000000225686.jpg,244,252,238,263,231,271,223,285,183,292,143,275,235,275,244,0,0,243,238,238,243,245,285,282,333,314,392,313,386,383,470,465,0,0,429,640
000000448176.jpg,249,252,246,0,243,255,236,264,229,267,228,253,241,255,242,260,246,217,212,213,0,212,225,228,241,248,258,259,251,251,280,280,303,305,640,480
000000309071.jpg,402,0,404,0,393,314,364,0,340,0,379,205,249,250,308,252,308,120,0,111,0,88,65,91,0,196,0,258,138,147,246,243,355,365,640,424
000000029587.jpg,564,0,559,0,0,566,543,0,0,0,0,560,547,0,0,0,0,318,0,315,0,0,336,337,0,0,0,0,368,370,0,0,0,0,640,426
000000290750.jpg,158,164,151,171,141,181,133,199,119,208,136,193,150,0,0,0,0,103,97,97,100,103,126,133,172,183,212,219,215,221,0,0,0,0,640,427
000000264805.jpg,255,257,251,263,245,268,232,274,227,262,246,261,238,0,0,0,0,202,200,200,204,203,225,224,251,250,243,241,281,281,0,0,0,0,360,640
000000105647.jpg,0,0,0,449,465,448,478,449,486,0,490,458,475,459,481,462,485,0,0,0,160,157,180,176,202,197,0,213,231,228,261,259,294,284,640,429
000000278435.jpg,100,0,98,0,91,105,82,108,79,108,75,99,88,103,88,106,92,8,0,5,0,5,20,20,40,39,53,55,53,53,80,80,95,108,427,640
000000392320.jpg,0,0,0,40,57,40,66,20,0,39,0,52,75,0,0,0,0,0,0,0,163,164,169,166,209,0,200,0,225,222,0,0,0,0,640,480
000000390348.jpg,0,0,0,62,79,57,91,53,92,0,0,65,88,64,87,67,90,0,0,0,72,71,94,90,119,113,0,0,147,146,190,190,234,231,640,428
000000559312.jpg,0,0,0,523,529,520,539,512,541,511,0,524,536,516,532,525,526,0,0,0,122,122,131,132,146,149,142,0,165,165,188,188,210,219,640,480
000000442136.jpg,241,0,239,0,225,237,191,243,157,223,183,225,190,225,194,220,192,89,0,81,0,72,96,86,135,105,149,134,172,171,224,226,265,287,640,480
000000142386.jpg,0,0,372,0,366,372,349,0,326,0,330,367,348,0,0,0,0,0,0,86,0,88,112,112,0,141,0,173,184,187,0,0,0,0,500,375
000000117222.jpg,460,465,461,477,0,481,464,467,0,441,0,485,468,460,0,479,0,111,109,108,110,0,134,130,166,0,167,0,175,174,199,0,238,0,640,334
000000366111.jpg,5,0,3,0,0,0,0,0,1,21,32,0,0,0,0,0,0,115,0,110,0,0,0,0,0,158,196,193,0,0,0,0,0,0,500,319
000000344125.jpg,0,0,0,623,630,619,638,614,0,614,0,622,635,620,633,621,636,0,0,0,137,137,151,150,171,0,178,0,184,186,208,207,233,232,640,480
000000418523.jpg,143,147,138,154,128,165,113,0,96,0,123,0,0,0,0,0,0,247,243,243,247,247,275,271,0,316,0,346,0,0,0,0,0,0,480,640
000000172710.jpg,0,0,0,0,320,300,348,0,412,0,471,307,359,0,444,0,455,0,0,0,0,93,129,127,0,181,0,195,244,240,0,301,0,414,640,512
000000171685.jpg,0,0,0,0,0,0,564,0,567,590,605,555,541,548,508,550,480,0,0,0,0,0,0,14,0,65,54,76,110,107,167,164,216,208,640,480
000000195510.jpg,0,0,0,119,129,118,131,113,134,111,133,117,127,121,123,125,121,0,0,0,245,246,252,254,263,263,273,268,275,277,292,294,307,310,640,424
000000493846.jpg,264,0,262,0,242,204,224,220,234,275,286,161,202,256,243,225,250,68,0,59,0,51,75,74,125,119,146,146,181,191,197,265,278,363,640,425
000000105647.jpg,33,42,21,65,9,104,0,0,0,0,0,0,0,0,0,0,0,343,331,333,327,336,377,0,0,0,0,0,0,0,0,0,0,0,640,429
000000239988.jpg,285,292,279,302,264,307,245,345,257,375,278,0,0,0,0,0,0,139,131,130,132,134,160,161,193,201,226,243,0,0,0,0,0,0,640,469
000000376628.jpg,92,102,89,113,82,107,59,109,0,106,0,99,68,94,66,0,0,179,174,169,179,168,199,200,241,0,275,0,304,306,363,364,0,0,640,426
000000157155.jpg,0,0,0,0,572,578,535,0,0,0,0,577,542,0,0,0,0,0,0,0,0,265,296,296,0,0,0,0,410,411,0,0,0,0,640,480
000000080185.jpg,465,481,478,0,0,491,455,0,362,0,389,392,363,192,171,196,145,208,211,195,0,0,280,223,0,264,0,282,343,315,375,362,524,518,640,530
000000123360.jpg,144,0,137,0,123,65,134,0,183,0,191,99,153,107,166,0,0,153,0,144,0,145,196,196,0,280,0,256,344,341,463,471,0,0,640,480
000000122851.jpg,277,285,282,0,264,242,203,259,162,272,215,163,103,186,105,189,81,120,118,113,0,87,121,88,193,142,246,206,177,152,235,242,319,357,640,427
000000122851.jpg,493,495,0,503,0,511,496,495,488,477,476,509,496,483,472,493,479,135,133,0,133,0,147,147,164,164,167,166,180,177,196,195,215,214,640,427
000000504452.jpg,232,233,0,247,0,251,248,247,0,242,0,240,237,244,226,250,246,190,187,0,188,0,207,206,242,0,280,0,276,275,314,314,365,363,593,640
000000526186.jpg,403,0,402,0,391,327,405,297,435,300,474,314,375,329,355,0,0,169,0,160,0,153,185,200,246,262,303,288,308,315,405,408,0,0,640,480
000000353577.jpg,344,350,339,358,0,374,325,379,319,351,316,357,332,351,320,0,0,188,182,181,183,0,211,210,253,250,272,288,288,290,346,340,0,0,500,375
000000175570.jpg,466,469,463,0,457,473,451,484,447,0,454,471,456,0,453,0,450,216,213,214,0,214,229,229,239,240,0,245,256,256,0,276,0,304,640,428
000000290868.jpg,189,196,184,224,0,268,191,309,156,358,105,261,203,258,233,250,249,66,56,56,56,0,94,98,139,148,181,164,222,220,328,322,391,359,480,640
000000338044.jpg,0,0,0,0,0,357,380,342,389,344,391,360,380,361,384,367,389,0,0,0,0,0,12,10,42,37,66,63,65,64,103,101,134,134,640,428
000000490847.jpg,394,404,390,410,382,415,363,424,328,426,344,394,358,403,343,403,361,102,98,96,106,97,139,117,179,97,210,74,203,197,261,224,318,268,640,480
000000243825.jpg,0,0,0,306,321,299,332,290,340,284,339,305,326,302,326,300,328,0,0,0,322,322,337,337,360,359,367,367,387,386,419,411,461,425,480,640
000000232511.jpg,530,535,527,543,521,552,512,563,489,556,507,544,519,541,516,534,511,85,81,81,84,82,106,106,137,125,114,138,169,168,212,213,257,257,640,431
000000298225.jpg,260,276,238,298,210,357,152,360,125,0,256,302,173,400,95,0,0,170,146,149,157,165,235,235,403,387,0,400,421,420,456,441,0,0,503,480
000000123360.jpg,0,0,0,191,153,191,159,0,0,0,0,182,167,0,173,0,177,0,0,0,165,165,192,193,0,0,0,0,245,249,0,301,0,333,640,480
000000523953.jpg,99,101,0,107,0,111,106,116,103,111,94,111,113,101,117,89,126,30,28,0,29,0,39,40,58,54,69,63,71,68,91,92,113,115,500,393
000000116061.jpg,188,190,0,201,0,213,188,0,187,0,201,212,198,0,202,0,0,135,130,0,131,0,149,150,0,165,0,167,186,187,0,210,0,0,500,375
000000137803.jpg,116,0,115,0,112,106,113,0,118,0,132,106,115,0,130,0,144,192,0,190,0,190,198,197,0,211,0,215,224,224,0,225,0,242,500,338
000000183620.jpg,611,615,608,623,606,627,588,626,574,618,564,603,579,596,567,589,559,115,113,110,116,109,142,132,172,152,196,176,196,190,235,231,270,268,640,480
000000554500.jpg,234,260,209,282,173,327,143,0,0,0,0,0,0,0,0,0,0,243,212,213,220,213,299,299,0,0,0,0,0,0,0,0,0,0,500,375
000000523953.jpg,326,328,324,332,320,337,316,339,299,330,0,335,318,323,304,329,0,45,42,42,44,44,59,59,80,72,90,0,86,86,104,93,124,0,500,393
000000539124.jpg,83,84,0,97,0,122,127,137,0,115,0,127,104,145,97,198,96,128,125,0,121,0,154,147,217,0,271,0,271,271,350,346,397,424,640,639
000000032124.jpg,0,0,498,0,472,498,460,0,438,0,497,490,458,477,453,0,0,0,0,82,0,78,123,118,0,189,0,177,231,230,336,341,0,0,500,351
000000187286.jpg,0,0,0,479,488,473,495,468,502,471,507,477,488,473,481,472,479,0,0,0,287,287,300,300,312,312,320,315,326,326,346,346,369,369,640,426
000000290750.jpg,275,279,264,291,257,312,238,324,230,306,249,298,260,304,275,293,295,42,31,33,38,42,92,84,140,148,97,123,214,212,281,294,351,365,640,427
000000554459.jpg,287,294,280,0,267,307,255,0,231,0,226,303,258,297,261,0,0,192,187,187,0,197,232,232,0,293,0,342,339,339,419,421,0,0,640,426
000000097434.jpg,322,325,320,0,317,331,309,337,299,322,309,323,310,325,307,326,305,57,57,55,0,52,68,64,82,78,83,79,109,108,131,130,161,159,640,266
000000580704.jpg,133,138,126,0,112,122,107,0,85,0,97,113,126,0,176,0,189,222,216,216,0,217,238,241,0,291,0,332,320,328,0,350,0,417,640,480
