image_path,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,width,height
000000328181.jpg,0,0,0,0,0,546,564,544,569,0,576,551,566,0,0,0,0,0,0,0,0,0,246,244,260,254,0,259,270,269,0,0,0,0,640,360
000000130663.jpg,529,531,526,534,521,542,513,552,501,552,0,543,519,0,0,0,0,169,166,167,164,168,171,178,184,188,203,0,209,213,0,0,0,0,640,427
000000373060.jpg,0,0,0,0,5,0,9,0,15,0,19,0,3,0,3,0,1,0,0,0,0,339,0,354,0,376,0,393,0,394,0,425,0,455,640,480
000000343643.jpg,200,200,196,0,186,203,171,0,0,0,0,0,0,0,0,0,0,301,298,298,0,299,317,314,0,0,0,0,0,0,0,0,0,0,480,640
000000013415.jpg,539,542,0,548,0,558,542,560,0,557,0,550,541,554,542,557,542,225,223,0,223,0,236,232,255,0,271,0,273,271,298,296,316,317,640,427
000000171548.jpg,0,0,0,0,0,198,259,185,268,0,272,205,241,0,278,0,289,0,0,0,0,0,267,267,318,307,0,319,344,342,0,396,0,456,640,480
000000532983.jpg,397,402,393,411,385,421,362,440,362,406,368,0,0,0,0,0,0,304,299,298,303,300,330,326,366,363,378,385,0,0,0,0,0,0,640,480
000000300008.jpg,0,0,0,110,118,105,123,105,125,0,0,110,118,112,121,0,0,0,0,0,136,137,148,148,164,158,0,0,167,167,190,191,0,0,640,480
000000493815.jpg,0,0,0,0,0,232,253,221,261,0,263,234,253,0,0,0,0,0,0,0,0,0,377,378,391,394,0,411,413,413,0,0,0,0,640,424
000000147577.jpg,502,504,501,0,0,517,500,0,501,0,509,521,508,530,515,537,520,240,238,238,0,0,253,253,0,271,0,276,291,291,317,320,345,345,640,423
000000085381.jpg,0,0,342,0,337,338,328,0,323,0,323,335,331,326,342,320,342,0,0,297,0,294,306,304,0,317,0,328,329,333,351,348,367,372,640,426
000000367275.jpg,263,266,259,278,255,285,250,288,245,268,238,0,0,0,0,0,0,356,353,353,355,355,383,380,414,410,416,417,0,0,0,0,0,0,640,429
000000181836.jpg,250,259,0,287,0,316,311,321,0,268,0,308,269,350,251,392,220,123,112,0,119,0,175,179,262,0,342,0,327,325,485,468,606,605,480,640
000000035436.jpg,292,294,0,298,0,301,287,304,283,305,285,299,289,298,290,298,292,208,207,0,209,0,219,216,225,224,230,230,237,236,251,250,266,265,640,436
000000388100.jpg,56,0,52,0,43,16,38,0,57,0,67,29,47,35,38,38,26,157,0,153,0,155,177,180,0,204,0,189,244,245,292,291,333,340,640,480
000000400516.jpg,606,611,601,617,592,635,574,0,561,0,549,633,591,635,594,635,598,147,144,143,148,147,184,187,0,237,0,280,276,276,338,346,399,412,640,427
000000177149.jpg,0,0,0,0,0,428,452,425,0,434,0,436,449,439,452,444,458,0,0,0,0,0,302,296,322,0,336,0,342,342,368,369,399,395,640,480
000000295194.jpg,515,516,513,519,511,527,507,530,502,519,509,521,512,521,503,523,512,42,41,41,41,41,50,50,65,63,65,65,67,66,71,72,85,85,640,427
000000215439.jpg,466,468,465,0,0,477,460,0,460,0,469,472,463,469,466,469,467,189,187,187,0,0,200,196,0,207,0,217,219,218,236,240,254,261,640,480
000000568883.jpg,0,0,0,0,0,255,268,0,284,0,0,243,257,0,0,0,0,0,0,0,0,0,247,247,0,263,0,0,276,277,0,0,0,0,480,640
000000088897.jpg,418,426,417,0,0,444,0,0,0,403,0,0,0,0,0,0,0,117,105,102,0,0,207,0,0,0,193,0,0,0,0,0,0,0,640,427
000000094055.jpg,0,0,0,0,0,486,535,480,557,0,526,497,528,0,0,0,0,0,0,0,0,0,279,286,324,324,0,337,363,367,0,0,0,0,640,400
000000339245.jpg,0,0,0,0,0,496,467,487,457,475,475,524,518,501,524,521,532,0,0,0,0,0,11,14,43,32,73,16,61,61,86,110,122,155,640,426
000000054955.jpg,0,0,0,0,0,381,482,350,491,386,420,386,439,0,0,0,0,0,0,0,0,0,80,81,118,157,161,173,215,226,0,0,0,0,640,445
000000026393.jpg,507,508,0,514,0,523,508,527,507,526,504,518,511,522,511,521,509,169,166,0,165,0,177,178,193,194,206,204,208,207,230,230,250,250,640,472
000000362023.jpg,0,0,0,0,0,243,237,248,0,241,0,248,242,250,237,252,238,0,0,0,0,0,65,72,75,0,84,0,83,83,90,92,107,106,425,640
000000529041.jpg,579,580,577,0,571,562,566,0,564,0,577,548,550,566,578,561,565,294,292,291,0,290,296,298,0,315,0,319,320,323,314,315,333,332,640,480
000000113977.jpg,187,192,183,218,0,246,198,223,186,0,154,0,0,0,0,0,0,224,217,216,214,0,253,237,310,278,0,297,0,0,0,0,0,0,500,333
000000339245.jpg,0,0,0,0,0,315,0,300,265,280,291,333,320,347,296,0,321,0,0,0,0,0,1,0,11,16,9,22,45,49,104,80,0,115,640,426
000000107004.jpg,0,0,0,0,195,155,201,145,215,146,223,161,194,168,201,171,191,0,0,0,0,170,194,198,244,245,276,278,278,275,330,324,393,371,578,640
000000123119.jpg,0,0,0,0,0,286,292,283,294,279,297,287,292,0,0,0,0,0,0,0,0,0,210,210,216,213,216,217,219,219,0,0,0,0,640,424
000000216581.jpg,279,0,277,0,256,251,226,0,248,0,286,287,266,377,355,330,301,189,0,182,0,171,188,195,0,252,0,230,278,290,303,311,389,369,640,424
000000285005.jpg,297,300,297,0,292,295,285,293,277,301,287,272,266,273,270,265,260,372,370,370,0,369,384,373,392,379,395,393,415,403,433,389,448,387,640,480
000000445014.jpg,0,0,461,0,449,480,438,0,419,0,390,459,427,0,416,0,0,0,0,309,0,318,353,342,0,371,0,370,445,435,0,479,0,0,640,480
000000085381.jpg,280,0,278,0,272,267,259,0,257,0,275,268,258,277,249,280,225,270,0,267,0,267,280,282,0,300,0,312,318,321,341,347,374,364,640,426
000000434618.jpg,416,449,394,533,0,0,407,0,0,0,0,0,0,0,0,0,0,316,262,286,274,0,0,454,0,0,0,0,0,0,0,0,0,0,640,480
000000171695.jpg,496,499,491,0,482,508,479,535,457,532,481,0,0,0,0,0,0,154,151,151,0,154,173,175,180,181,173,183,0,0,0,0,0,0,640,426
000000300246.jpg,77,81,0,86,0,86,97,90,0,77,0,88,101,90,96,97,115,227,225,0,225,0,242,238,264,0,263,0,279,275,308,305,333,324,500,340
000000113977.jpg,317,323,309,337,0,341,0,341,0,319,0,0,0,0,0,0,0,174,164,169,158,0,180,0,247,0,198,0,0,0,0,0,0,0,500,333
000000562805.jpg,0,0,0,0,0,409,423,0,424,0,0,408,417,418,411,419,409,0,0,0,0,0,248,250,0,264,0,0,277,276,292,294,315,321,640,427
000000019079.jpg,92,94,89,0,82,0,74,0,0,0,0,0,0,0,0,0,0,82,80,81,0,87,0,105,0,0,0,0,0,0,0,0,0,0,500,420
000000026802.jpg,0,0,0,0,64,44,73,34,76,38,80,52,68,57,71,59,76,0,0,0,0,180,193,192,206,215,220,235,228,228,256,257,289,289,640,427
000000019324.jpg,0,0,0,458,476,446,488,442,491,442,494,458,474,459,475,463,474,0,0,0,243,243,265,267,290,291,314,316,313,313,356,352,396,390,640,428
000000581356.jpg,0,0,0,10,0,14,0,30,0,17,0,9,0,11,0,8,0,0,0,0,331,0,347,0,378,0,394,0,408,0,446,0,486,0,352,640
000000370602.jpg,0,0,0,0,255,229,270,217,275,219,276,239,264,234,258,250,257,0,0,0,0,280,298,298,327,332,305,354,358,358,398,402,435,434,480,640
000000527580.jpg,150,151,0,156,0,162,146,160,150,146,166,165,151,156,0,0,0,327,324,0,319,0,322,325,342,341,345,341,347,351,347,0,0,0,640,427
000000278934.jpg,106,117,94,134,83,171,34,0,5,0,42,176,100,0,0,0,0,158,148,149,155,159,208,237,0,317,0,272,408,418,0,0,0,0,640,427
000000276886.jpg,0,0,0,104,115,104,132,110,151,0,141,124,145,0,162,0,0,0,0,0,238,231,257,244,283,256,0,268,289,281,0,302,0,0,640,439
000000279221.jpg,107,107,105,0,101,108,98,112,98,114,101,109,103,108,103,107,103,201,200,200,0,201,209,210,219,221,226,229,231,231,246,246,258,260,640,426
000000509028.jpg,531,532,528,535,526,539,522,543,524,531,536,540,530,542,533,546,537,133,131,131,133,135,144,144,155,157,155,158,170,171,189,192,208,210,640,360
000000424998.jpg,0,0,0,0,0,116,137,112,143,0,0,120,135,0,0,0,0,0,0,0,0,0,292,292,308,308,0,0,327,327,0,0,0,0,640,526
000000575610.jpg,0,0,0,91,109,84,112,63,131,79,116,89,109,85,107,79,103,0,0,0,269,268,282,279,300,294,315,312,338,337,369,366,411,400,640,427
000000035891.jpg,0,0,0,0,0,565,598,560,603,556,0,571,596,575,595,579,594,0,0,0,0,0,299,299,327,322,353,0,349,349,391,398,433,442,640,480
000000502402.jpg,0,0,0,0,0,418,401,407,0,387,0,417,401,0,0,0,0,0,0,0,0,0,141,147,151,0,152,0,190,187,0,0,0,0,640,429
000000089154.jpg,0,0,0,0,0,349,389,336,396,330,408,357,383,0,0,0,0,0,0,0,0,0,283,285,308,313,329,334,339,339,0,0,0,0,500,375
000000388100.jpg,0,0,0,0,209,195,206,0,0,0,0,196,207,202,209,195,207,0,0,0,0,182,192,192,0,0,0,0,223,223,248,246,271,272,640,480
000000292697.jpg,428,430,0,436,0,432,446,427,461,412,461,441,451,419,459,411,484,151,150,0,152,0,162,160,175,164,181,149,194,192,201,209,229,219,500,500
000000493815.jpg,400,409,385,430,374,0,0,0,0,0,0,0,0,0,0,0,0,314,305,305,313,316,0,0,0,0,0,0,0,0,0,0,0,0,640,424
000000390068.jpg,501,504,498,510,0,520,488,528,478,517,491,516,498,521,501,515,505,149,147,147,144,0,162,166,187,192,186,183,208,208,242,243,274,278,640,360
000000035436.jpg,0,0,0,0,0,227,242,226,246,223,0,232,239,230,239,230,238,0,0,0,0,0,211,209,218,220,232,0,229,228,251,249,264,266,640,436
000000026802.jpg,28,30,27,38,0,46,28,48,26,46,31,47,33,48,35,50,36,181,179,179,179,0,190,191,199,205,211,213,223,223,246,246,271,271,640,427
000000216327.jpg,0,0,0,0,213,180,198,175,171,173,158,184,197,230,243,250,262,0,0,0,0,118,131,120,152,141,176,166,182,171,195,182,230,223,427,640
000000102400.jpg,0,0,0,313,0,318,306,318,0,304,0,313,301,0,0,0,0,0,0,0,222,0,238,236,257,0,266,0,269,266,0,0,0,0,640,427
000000420827.jpg,0,0,0,265,0,251,288,240,0,233,0,254,282,247,277,247,272,0,0,0,146,0,165,165,199,0,223,0,236,237,270,276,307,311,640,427
000000085187.jpg,0,0,0,56,0,54,68,49,70,44,68,59,65,57,50,60,58,0,0,0,284,0,293,293,303,305,311,315,312,311,332,324,348,339,640,443
000000543577.jpg,0,0,0,0,432,412,432,0,440,0,447,414,429,417,432,0,422,0,0,0,0,208,220,222,0,237,0,232,258,259,280,280,0,299,640,424
000000423715.jpg,282,285,0,288,0,298,312,296,0,281,0,300,318,282,315,295,314,187,184,0,185,0,207,203,254,0,273,0,282,282,326,337,380,380,640,480
000000551315.jpg,0,0,0,438,0,441,446,436,0,424,0,437,442,437,438,437,438,0,0,0,81,0,90,90,94,0,94,0,114,114,135,134,154,152,500,375
000000047131.jpg,15,15,11,17,11,26,10,31,9,33,0,24,15,26,18,33,23,137,134,135,135,138,140,144,154,158,167,0,158,161,181,183,207,208,500,372
000000204943.jpg,497,0,495,0,481,467,476,0,500,0,0,472,483,476,489,477,488,298,0,294,0,297,324,335,0,384,0,0,422,426,495,501,598,599,527,640
000000132683.jpg,409,411,404,0,392,410,379,417,375,0,0,0,0,0,0,0,0,114,111,109,0,113,137,134,163,165,0,0,0,0,0,0,0,0,640,426
000000493815.jpg,352,354,350,359,0,362,341,366,337,0,336,361,348,0,0,0,0,354,351,351,351,0,364,365,381,376,0,392,397,396,0,0,0,0,640,424
000000420827.jpg,0,0,0,187,203,172,214,159,221,159,0,175,204,177,202,178,191,0,0,0,149,149,171,174,207,209,227,0,228,228,265,263,298,297,640,427
000000147346.jpg,0,0,0,0,422,392,431,0,432,0,437,0,0,0,0,0,0,0,0,0,0,89,105,110,0,146,0,175,0,0,0,0,0,0,500,333
000000041180.jpg,0,0,0,240,249,236,254,232,259,229,254,240,252,240,256,240,256,0,0,0,205,205,218,218,234,232,229,239,246,246,268,267,289,289,428,640
000000325327.jpg,96,98,91,105,86,117,78,132,0,138,0,110,87,0,0,0,0,163,158,160,159,163,176,179,197,0,214,0,227,228,0,0,0,0,480,640
000000091949.jpg,311,315,301,0,285,356,262,365,215,346,179,322,275,324,272,317,288,266,260,260,0,264,306,286,361,274,409,244,420,423,518,512,591,591,480,640
000000300246.jpg,0,0,0,158,0,162,173,158,180,145,182,163,172,156,174,160,183,0,0,0,225,0,235,235,253,250,271,271,274,274,293,297,317,322,500,340
000000345848.jpg,202,205,199,211,0,217,193,0,183,0,174,217,199,0,0,0,0,261,258,258,256,0,267,267,0,280,0,293,302,303,0,0,0,0,426,640
000000005107.jpg,0,0,0,480,0,483,502,480,0,467,0,478,498,480,489,479,485,0,0,0,245,0,266,268,296,0,294,0,315,315,367,367,418,415,640,480
000000099179.jpg,259,267,0,281,0,294,262,296,0,288,0,288,257,285,256,292,264,139,134,0,141,0,172,167,213,0,248,0,231,229,278,271,343,337,640,480
000000423715.jpg,469,488,451,549,0,634,405,0,0,0,0,0,0,0,0,0,0,301,281,286,294,0,419,423,0,0,0,0,0,0,0,0,0,0,640,480
000000216581.jpg,257,265,250,278,240,0,0,0,0,0,0,0,0,0,0,0,0,132,126,128,127,131,0,0,0,0,0,0,0,0,0,0,0,0,640,424
000000231945.jpg,388,392,387,405,0,421,382,432,375,429,370,408,386,413,390,414,395,221,216,216,219,0,243,244,279,279,305,306,322,322,367,367,417,417,640,458
000000250804.jpg,0,0,0,599,613,595,625,580,631,0,622,599,618,582,609,577,606,0,0,0,102,101,119,119,138,144,0,161,162,162,192,196,230,231,640,428
000000392575.jpg,0,0,0,0,0,193,216,0,210,0,233,185,211,180,227,138,235,0,0,0,0,0,229,234,0,288,0,272,321,320,374,367,425,429,640,480
000000551315.jpg,0,0,0,407,0,412,410,415,0,413,0,413,417,407,415,408,414,0,0,0,85,0,88,89,93,0,101,0,110,108,128,129,142,142,500,375
000000498339.jpg,0,0,0,0,64,45,72,0,0,0,0,48,68,53,66,56,63,0,0,0,0,201,216,216,0,0,0,0,252,252,282,277,305,305,640,438
000000442367.jpg,328,330,326,0,318,313,325,308,328,303,338,315,326,316,326,312,321,225,222,222,0,224,238,239,259,262,275,275,273,274,321,318,350,353,640,425
000000034522.jpg,0,0,0,0,0,462,288,448,284,384,0,407,321,0,0,0,0,0,0,0,0,0,49,49,184,176,43,0,202,202,0,0,0,0,640,453
000000107800.jpg,0,0,0,342,0,332,377,324,384,0,0,342,374,342,370,350,366,0,0,0,283,0,304,303,343,338,0,0,368,362,409,406,466,452,640,480
000000127044.jpg,467,470,464,475,461,486,454,498,445,0,0,0,0,0,0,0,0,224,220,221,221,224,237,236,252,255,0,0,0,0,0,0,0,0,640,427
000000471625.jpg,0,0,0,369,0,370,392,365,395,0,0,375,391,383,0,0,0,0,0,0,305,0,316,315,343,334,0,0,359,358,390,0,0,0,480,640
000000281837.jpg,385,388,381,0,376,400,367,402,357,394,350,393,368,388,367,384,370,139,134,134,0,134,152,150,178,175,166,194,202,201,234,233,270,260,480,640
000000528136.jpg,450,453,0,459,0,458,468,462,464,452,450,465,476,468,477,467,480,279,278,0,282,0,301,292,325,274,320,269,333,331,371,368,406,403,640,480
000000340179.jpg,406,413,402,424,396,449,386,463,374,424,387,439,0,376,382,336,386,206,202,203,206,208,230,243,273,275,280,280,307,0,295,317,360,391,500,393
000000262334.jpg,272,291,215,0,120,279,34,295,0,0,0,0,0,0,0,0,0,223,187,171,0,197,361,434,562,0,0,0,0,0,0,0,0,0,426,640
000000172342.jpg,193,196,188,0,176,214,175,229,163,217,173,210,188,0,0,0,0,103,97,99,0,99,110,118,140,157,161,130,181,182,0,0,0,0,640,427
000000551315.jpg,0,0,0,0,0,379,394,378,397,371,397,380,389,380,388,378,386,0,0,0,0,0,97,96,105,107,106,114,117,117,128,128,141,140,500,375
000000557644.jpg,141,143,0,147,0,145,154,143,0,136,0,145,153,142,152,144,153,309,308,0,308,0,317,317,330,0,339,0,338,338,357,359,369,378,427,640
000000581356.jpg,0,0,0,45,0,48,63,44,71,0,0,54,64,53,62,55,66,0,0,0,341,0,346,343,360,349,0,0,363,360,383,379,400,397,352,640
000000312866.jpg,388,390,386,395,0,406,387,418,0,411,0,397,382,0,0,0,0,149,146,146,145,0,159,159,176,0,190,0,204,202,0,0,0,0,640,480
000000144269.jpg,0,0,0,0,0,531,527,522,0,504,0,521,513,466,468,454,475,0,0,0,0,0,323,298,358,0,332,0,377,355,370,357,419,390,640,444
000000263011.jpg,329,332,327,337,0,348,316,358,306,347,313,341,318,335,318,333,319,183,180,180,179,0,195,195,214,216,227,228,239,240,273,271,304,303,640,329
000000107004.jpg,103,106,99,0,93,117,84,126,76,125,73,111,90,116,86,116,85,209,208,208,0,211,232,232,258,256,283,284,284,284,330,329,363,362,578,640
000000340179.jpg,368,372,362,382,0,381,356,0,0,0,0,364,342,331,305,302,281,229,223,225,224,0,251,251,0,0,0,0,293,290,308,302,359,354,500,393
000000423715.jpg,0,0,0,0,0,22,6,27,2,23,11,19,11,19,10,21,9,0,0,0,0,0,177,178,186,190,189,189,202,202,217,217,236,238,640,480
000000295194.jpg,179,0,0,0,0,184,159,194,152,203,173,161,142,177,115,179,90,115,0,0,0,0,132,119,154,112,160,108,184,175,219,203,252,254,640,427
000000292697.jpg,0,0,0,173,184,171,183,184,184,195,193,154,167,159,186,158,176,0,0,0,42,42,53,51,60,66,51,77,79,80,82,110,110,109,500,500
000000529041.jpg,0,0,464,0,457,437,467,0,472,0,479,438,460,445,461,432,460,0,0,255,0,257,275,277,0,303,0,330,333,334,363,367,400,405,640,480
000000509028.jpg,430,430,427,0,422,433,423,0,431,0,441,448,444,458,454,0,0,149,146,148,0,152,163,170,0,190,0,210,192,194,231,233,0,0,640,360
000000495557.jpg,151,152,0,158,0,165,151,165,0,154,0,158,149,159,148,162,150,302,299,0,297,0,306,306,320,0,314,0,335,335,358,355,377,372,640,480
000000345848.jpg,0,0,0,0,0,41,69,28,92,0,0,44,62,0,0,0,0,0,0,0,0,0,273,275,298,298,0,0,325,326,0,0,0,0,426,640
000000263011.jpg,409,413,0,421,0,434,408,438,405,432,405,423,411,423,414,423,417,182,180,0,182,0,199,200,222,217,233,228,236,235,270,271,296,296,640,329
000000016775.jpg,324,327,0,335,0,333,350,329,0,317,0,335,348,323,342,331,343,195,191,0,197,0,218,211,254,0,281,0,267,262,325,320,370,366,640,480
000000000257.jpg,0,0,0,0,0,294,308,291,315,289,0,298,308,301,311,303,315,0,0,0,0,0,353,351,365,360,373,0,373,371,391,390,408,407,640,480
000000392575.jpg,0,0,0,404,0,401,418,386,0,0,0,399,412,399,404,401,404,0,0,0,205,0,232,228,262,0,0,0,289,287,330,326,371,361,640,480
000000171548.jpg,0,0,0,413,444,398,455,382,472,383,474,413,444,388,474,388,492,0,0,0,233,234,258,264,292,303,309,314,344,346,330,396,397,457,640,480
000000030353.jpg,0,0,0,524,535,520,534,512,0,520,0,520,531,522,535,522,539,0,0,0,190,191,205,206,212,0,199,0,236,238,268,267,298,295,640,422
000000085381.jpg,0,0,0,147,157,141,163,136,166,132,169,145,156,148,157,148,160,0,0,0,249,248,258,260,274,277,293,291,293,293,317,312,334,333,640,426
000000099179.jpg,435,439,429,451,420,453,414,456,403,445,405,450,423,449,420,0,0,154,147,147,152,151,175,174,206,213,171,241,257,258,316,319,0,0,640,480
000000341487.jpg,278,0,276,0,267,277,261,0,0,0,0,278,266,0,0,0,0,113,0,110,0,114,127,129,0,0,0,0,169,172,0,0,0,0,640,429
000000026393.jpg,571,574,0,581,0,581,0,574,0,573,0,585,0,584,0,586,0,231,229,0,229,0,241,0,248,0,240,0,262,0,281,0,293,0,640,472
000000338948.jpg,375,0,375,0,367,0,337,375,317,389,304,319,298,366,335,352,312,224,0,220,0,211,0,208,241,222,273,247,256,261,245,282,302,328,640,480
000000370602.jpg,293,296,0,308,0,321,316,320,0,292,0,316,310,308,303,327,316,257,253,0,253,0,271,264,312,0,328,0,330,324,379,369,437,415,480,640
000000464469.jpg,0,0,0,601,0,598,626,575,0,0,0,587,615,0,0,0,0,0,0,0,339,0,362,359,387,0,0,0,420,417,0,0,0,0,640,480
000000300246.jpg,270,271,0,277,0,290,275,294,274,291,263,298,289,297,290,302,295,129,127,0,126,0,132,137,147,144,158,147,152,156,168,171,184,185,500,340
000000423395.jpg,373,380,366,0,0,405,365,420,0,0,0,0,0,0,0,0,0,269,261,263,0,0,303,313,350,0,0,0,0,0,0,0,0,0,640,424
000000141426.jpg,0,0,0,545,0,543,556,533,0,530,0,534,547,532,540,530,537,0,0,0,133,0,139,144,153,0,149,0,168,170,184,186,200,202,640,427
000000232483.jpg,161,168,156,0,146,186,133,198,0,190,0,180,152,190,154,0,0,123,118,118,0,106,134,133,180,0,212,0,220,221,275,276,0,0,427,640
000000509028.jpg,455,456,453,0,0,460,448,0,450,0,468,468,460,470,464,472,470,146,143,144,0,0,161,163,0,180,0,178,192,192,223,223,244,247,640,360
000000527580.jpg,172,0,169,0,164,0,0,0,145,209,0,0,0,263,256,0,0,416,0,415,0,419,0,0,0,418,422,0,0,0,414,411,0,0,640,427
000000141426.jpg,0,0,0,488,0,483,507,471,511,466,510,484,498,477,489,474,490,0,0,0,120,0,133,133,153,156,172,175,170,171,196,198,225,220,640,427
000000304557.jpg,0,0,0,412,431,398,439,386,448,382,450,407,431,0,436,0,0,0,0,0,232,237,253,257,285,294,310,319,312,313,0,356,0,0,640,360
000000231945.jpg,429,431,426,439,0,447,419,440,416,434,422,436,421,0,0,0,0,196,193,193,195,0,212,212,236,238,216,221,254,253,0,0,0,0,640,458
000000216581.jpg,365,374,358,386,351,403,352,432,322,452,337,419,392,513,457,450,475,113,106,106,110,110,140,149,205,189,245,139,241,242,270,267,346,345,640,424
000000364596.jpg,345,352,343,361,0,370,338,0,0,0,0,364,337,364,333,0,328,265,262,261,266,0,280,279,0,0,0,0,340,341,381,380,0,420,640,480
000000423395.jpg,258,261,252,0,240,275,229,289,215,301,214,271,239,279,238,0,0,240,236,236,0,239,262,266,296,303,316,321,336,336,397,389,0,0,640,424
000000141426.jpg,430,432,429,0,0,445,429,446,422,427,422,440,426,0,0,0,0,130,128,128,0,0,138,139,156,156,152,140,167,166,0,0,0,0,640,427
000000107004.jpg,307,310,305,318,0,318,318,300,0,0,0,330,327,292,290,307,291,270,266,267,268,0,279,278,295,0,0,0,319,317,308,314,333,347,578,640
000000523494.jpg,68,0,63,0,50,44,37,0,24,0,58,49,38,47,39,16,26,154,0,149,0,147,173,179,0,231,0,249,256,258,320,327,383,392,640,426
000000030353.jpg,0,0,0,542,553,535,557,525,0,526,0,540,555,544,561,545,564,0,0,0,200,200,218,217,224,0,213,0,253,253,289,287,311,310,640,422
000000400516.jpg,307,309,302,0,291,316,279,318,276,299,302,306,281,305,283,298,283,180,175,174,0,176,201,200,235,232,237,224,260,261,319,316,341,359,640,427
000000304557.jpg,0,0,513,0,507,499,507,0,509,0,516,499,506,504,521,501,504,0,0,234,0,233,240,246,0,264,0,272,277,280,300,297,322,324,640,360
000000400516.jpg,349,354,345,0,0,371,333,0,328,0,347,365,343,365,349,363,354,179,174,174,0,0,201,202,0,234,0,220,265,265,303,305,346,347,640,427
000000340179.jpg,88,92,82,0,68,91,54,98,54,109,91,91,61,139,92,133,46,199,195,194,0,198,226,225,267,278,287,295,293,295,302,330,359,367,500,393
000000509028.jpg,486,0,484,0,480,485,475,0,481,0,492,493,486,493,490,497,494,134,0,130,0,132,143,144,0,158,0,151,174,173,201,201,226,227,640,360
000000468115.jpg,148,151,0,156,0,163,159,160,154,141,140,163,160,138,0,0,0,264,262,0,264,0,275,273,293,292,297,292,308,305,309,0,0,0,500,333
000000133867.jpg,308,309,0,315,0,314,332,296,0,306,0,312,328,309,313,313,342,199,197,0,200,0,219,221,232,0,211,0,267,269,304,301,342,328,470,500
000000254789.jpg,515,517,0,521,0,521,511,525,0,514,0,520,510,521,509,521,509,223,221,0,220,0,232,232,245,0,257,0,259,259,275,273,291,291,640,480
000000172342.jpg,0,531,0,543,0,550,601,506,0,0,0,0,0,0,0,0,0,0,121,0,124,0,167,159,223,0,0,0,0,0,0,0,0,0,640,427
000000183519.jpg,373,374,366,0,355,0,361,0,400,0,404,0,371,0,0,0,0,124,118,118,0,122,0,156,0,149,0,108,0,231,0,0,0,0,640,480
000000177149.jpg,0,0,0,0,0,469,500,0,526,0,510,479,499,483,501,478,495,0,0,0,0,0,294,288,0,294,0,269,340,336,377,378,412,412,640,480
000000388100.jpg,0,0,0,0,108,89,109,0,110,0,115,87,105,94,116,95,113,0,0,0,0,159,171,178,0,210,0,227,221,224,271,270,309,313,640,480
000000292697.jpg,205,206,203,210,0,219,204,231,203,230,191,219,204,205,192,230,219,26,24,25,22,0,31,33,42,44,51,52,60,61,73,83,89,96,500,500
000000370602.jpg,456,458,450,0,435,461,416,0,0,461,0,444,416,0,0,0,0,262,257,258,0,260,282,284,0,0,322,0,357,356,0,0,0,0,480,640
000000459303.jpg,0,0,0,0,0,546,570,536,0,531,0,551,570,552,564,556,565,0,0,0,0,0,284,283,308,0,323,0,324,322,352,350,385,380,640,536
000000141426.jpg,0,0,0,0,0,397,409,0,409,0,418,396,408,399,407,0,0,0,0,0,0,0,143,144,0,161,0,156,169,171,188,189,0,0,640,427
000000316526.jpg,583,587,580,0,574,596,566,607,557,609,0,591,571,595,0,595,0,210,207,208,0,207,220,221,246,246,266,0,261,264,293,0,324,0,640,480
000000099179.jpg,1,2,0,10,0,15,28,0,12,0,2,23,29,25,35,29,33,132,127,0,129,0,155,147,0,184,0,202,212,212,252,251,294,290,640,480
000000113977.jpg,252,259,246,279,0,282,243,268,238,231,213,276,251,220,0,0,0,96,90,90,89,0,125,118,189,159,206,197,203,199,215,0,0,0,500,333
000000340179.jpg,292,296,289,301,286,315,278,314,276,293,283,314,291,305,270,288,273,216,213,214,216,219,232,234,258,251,262,259,280,277,272,267,314,312,500,393
000000532983.jpg,140,147,141,167,0,190,124,222,95,177,130,185,125,0,0,0,0,295,290,289,295,0,320,324,355,353,373,371,391,391,0,0,0,0,640,480
000000231945.jpg,497,499,493,0,487,507,477,515,470,0,464,503,480,0,0,0,0,192,189,189,0,190,207,205,233,218,0,200,248,247,0,0,0,0,640,458
000000130663.jpg,358,360,354,0,353,372,346,376,341,363,346,371,353,370,354,365,344,181,179,179,0,174,183,184,201,206,214,216,217,218,248,247,268,262,640,427
000000495557.jpg,117,119,0,129,0,137,118,148,116,129,102,132,119,131,119,133,118,305,301,0,301,0,312,316,329,323,337,326,358,358,381,382,409,407,640,480
000000035891.jpg,546,547,543,0,538,557,535,0,0,0,0,558,540,550,547,544,551,277,273,273,0,277,291,294,0,0,0,0,327,329,352,357,376,388,640,480
000000030353.jpg,0,0,0,0,0,620,626,603,0,602,0,619,621,0,621,0,627,0,0,0,0,0,198,195,208,0,198,0,234,234,0,265,0,286,640,422
000000171695.jpg,434,441,434,451,0,463,421,0,0,0,0,0,0,0,0,0,0,151,147,147,151,0,175,175,0,0,0,0,0,0,0,0,0,0,640,426
000000231945.jpg,611,612,610,617,608,621,603,624,602,614,607,616,607,617,608,618,608,240,237,238,239,239,250,250,261,264,261,259,272,272,295,295,311,314,640,458
000000493815.jpg,0,0,0,293,303,287,311,285,314,0,0,295,306,295,304,0,0,0,0,0,341,340,353,352,368,369,0,0,389,389,412,408,0,0,640,424
